Historical Hourly Wind Generation

Published Date: 1/1/2012
Reporting Period: 1/1/2011 through 12/31/2011

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
01/01/11 12:00 AM,5259.94
01/01/11 01:00 AM,5342.00
01/01/11 02:00 AM,5487.42
01/01/11 03:00 AM,5446.01
01/01/11 04:00 AM,5414.90
01/01/11 05:00 AM,5538.57
01/01/11 06:00 AM,5692.06
01/01/11 07:00 AM,5791.37
01/01/11 08:00 AM,5767.54
01/01/11 09:00 AM,5748.14
01/01/11 10:00 AM,5886.46
01/01/11 11:00 AM,6025.94
01/01/11 12:00 PM,6224.07
01/01/11 01:00 PM,6320.82
01/01/11 02:00 PM,6311.90
01/01/11 03:00 PM,6269.55
01/01/11 04:00 PM,6168.08
01/01/11 05:00 PM,5730.47
01/01/11 06:00 PM,5142.84
01/01/11 07:00 PM,4906.96
01/01/11 08:00 PM,4938.90
01/01/11 09:00 PM,4810.45
01/01/11 10:00 PM,4468.81
01/01/11 11:00 PM,4090.77
01/02/11 12:00 AM,3529.82
01/02/11 01:00 AM,3127.99
01/02/11 02:00 AM,2944.48
01/02/11 03:00 AM,2642.15
01/02/11 04:00 AM,2603.72
01/02/11 05:00 AM,2612.33
01/02/11 06:00 AM,2738.35
01/02/11 07:00 AM,2870.60
01/02/11 08:00 AM,2896.74
01/02/11 09:00 AM,2766.78
01/02/11 10:00 AM,2440.27
01/02/11 11:00 AM,2206.38
01/02/11 12:00 PM,2170.74
01/02/11 01:00 PM,2439.06
01/02/11 02:00 PM,2426.44
01/02/11 03:00 PM,2402.56
01/02/11 04:00 PM,2511.38
01/02/11 05:00 PM,2579.89
01/02/11 06:00 PM,2744.06
01/02/11 07:00 PM,3092.58
01/02/11 08:00 PM,3219.56
01/02/11 09:00 PM,3071.27
01/02/11 10:00 PM,2701.84
01/02/11 11:00 PM,2553.77
01/03/11 12:00 AM,2400.07
01/03/11 01:00 AM,1921.20
01/03/11 02:00 AM,1610.62
01/03/11 03:00 AM,1439.06
01/03/11 04:00 AM,1222.99
01/03/11 05:00 AM,981.40
01/03/11 06:00 AM,810.40
01/03/11 07:00 AM,819.32
01/03/11 08:00 AM,889.82
01/03/11 09:00 AM,822.23
01/03/11 10:00 AM,723.85
01/03/11 11:00 AM,725.31
01/03/11 12:00 PM,896.17
01/03/11 01:00 PM,1178.33
01/03/11 02:00 PM,1590.27
01/03/11 03:00 PM,2250.55
01/03/11 04:00 PM,2951.51
01/03/11 05:00 PM,3480.14
01/03/11 06:00 PM,4038.60
01/03/11 07:00 PM,4705.60
01/03/11 08:00 PM,4896.19
01/03/11 09:00 PM,5225.31
01/03/11 10:00 PM,5307.72
01/03/11 11:00 PM,5143.17
01/04/11 12:00 AM,4893.19
01/04/11 01:00 AM,4474.77
01/04/11 02:00 AM,4183.34
01/04/11 03:00 AM,3906.45
01/04/11 04:00 AM,3650.11
01/04/11 05:00 AM,3305.22
01/04/11 06:00 AM,2935.19
01/04/11 07:00 AM,2472.55
01/04/11 08:00 AM,2291.47
01/04/11 09:00 AM,2204.84
01/04/11 10:00 AM,1852.69
01/04/11 11:00 AM,1470.58
01/04/11 12:00 PM,1333.80
01/04/11 01:00 PM,1513.71
01/04/11 02:00 PM,1442.06
01/04/11 03:00 PM,1502.27
01/04/11 04:00 PM,1529.68
01/04/11 05:00 PM,1443.75
01/04/11 06:00 PM,1542.27
01/04/11 07:00 PM,1750.64
01/04/11 08:00 PM,1823.35
01/04/11 09:00 PM,1866.74
01/04/11 10:00 PM,2006.78
01/04/11 11:00 PM,2214.85
01/05/11 12:00 AM,2330.13
01/05/11 01:00 AM,2485.66
01/05/11 02:00 AM,2526.37
01/05/11 03:00 AM,2521.00
01/05/11 04:00 AM,2536.80
01/05/11 05:00 AM,2668.55
01/05/11 06:00 AM,2475.45
01/05/11 07:00 AM,2492.57
01/05/11 08:00 AM,2402.07
01/05/11 09:00 AM,2210.69
01/05/11 10:00 AM,1918.18
01/05/11 11:00 AM,1511.13
01/05/11 12:00 PM,1339.74
01/05/11 01:00 PM,1513.56
01/05/11 02:00 PM,1756.90
01/05/11 03:00 PM,1982.43
01/05/11 04:00 PM,2173.09
01/05/11 05:00 PM,2508.96
01/05/11 06:00 PM,2806.51
01/05/11 07:00 PM,3236.53
01/05/11 08:00 PM,3553.14
01/05/11 09:00 PM,3618.66
01/05/11 10:00 PM,3265.12
01/05/11 11:00 PM,3035.10
01/06/11 12:00 AM,2663.91
01/06/11 01:00 AM,2498.22
01/06/11 02:00 AM,2165.86
01/06/11 03:00 AM,1765.90
01/06/11 04:00 AM,1578.15
01/06/11 05:00 AM,1498.21
01/06/11 06:00 AM,1122.72
01/06/11 07:00 AM,917.28
01/06/11 08:00 AM,837.54
01/06/11 09:00 AM,818.72
01/06/11 10:00 AM,856.39
