Historical Hourly Wind Generation

Published Date: 1/1/2010
Reporting Period: 1/1/2009 through 12/31/2009

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
01/01/09 12:00 AM,2790.83
01/01/09 01:00 AM,2766.27
01/01/09 02:00 AM,2853.09
01/01/09 03:00 AM,2907.72
01/01/09 04:00 AM,2921.01
01/01/09 05:00 AM,2896.26
01/01/09 06:00 AM,2837.39
01/01/09 07:00 AM,2741.92
01/01/09 08:00 AM,2702.80
01/01/09 09:00 AM,2533.44
01/01/09 10:00 AM,2483.20
01/01/09 11:00 AM,2342.62
01/01/09 12:00 PM,2366.76
01/01/09 01:00 PM,2464.53
01/01/09 02:00 PM,2584.97
01/01/09 03:00 PM,2514.37
01/01/09 04:00 PM,2337.76
01/01/09 05:00 PM,2235.05
01/01/09 06:00 PM,1957.32
01/01/09 07:00 PM,2102.89
01/01/09 08:00 PM,2379.54
01/01/09 09:00 PM,2531.41
01/01/09 10:00 PM,2733.79
01/01/09 11:00 PM,2906.90
01/02/09 12:00 AM,2611.36
01/02/09 01:00 AM,2340.42
01/02/09 02:00 AM,2143.01
01/02/09 03:00 AM,1996.87
01/02/09 04:00 AM,1748.47
01/02/09 05:00 AM,1389.68
01/02/09 06:00 AM,1233.01
01/02/09 07:00 AM,1098.73
01/02/09 08:00 AM,1021.79
01/02/09 09:00 AM,758.81
01/02/09 10:00 AM,649.26
01/02/09 11:00 AM,707.54
01/02/09 12:00 PM,643.65
01/02/09 01:00 PM,690.84
01/02/09 02:00 PM,707.30
01/02/09 03:00 PM,830.67
01/02/09 04:00 PM,881.79
01/02/09 05:00 PM,1066.00
01/02/09 06:00 PM,1259.28
01/02/09 07:00 PM,1528.60
01/02/09 08:00 PM,1999.66
01/02/09 09:00 PM,2241.74
01/02/09 10:00 PM,2474.22
01/02/09 11:00 PM,2544.53
01/03/09 12:00 AM,2650.88
01/03/09 01:00 AM,2615.75
01/03/09 02:00 AM,2650.52
01/03/09 03:00 AM,2709.30
01/03/09 04:00 AM,2743.62
01/03/09 05:00 AM,2601.22
01/03/09 06:00 AM,2556.64
01/03/09 07:00 AM,2411.28
01/03/09 08:00 AM,2448.15
01/03/09 09:00 AM,2446.95
01/03/09 10:00 AM,2313.76
01/03/09 11:00 AM,2082.42
01/03/09 12:00 PM,1948.22
01/03/09 01:00 PM,1811.52
01/03/09 02:00 PM,1639.19
01/03/09 03:00 PM,1603.98
01/03/09 04:00 PM,1610.35
01/03/09 05:00 PM,1659.69
01/03/09 06:00 PM,1722.37
01/03/09 07:00 PM,1587.99
01/03/09 08:00 PM,1466.82
01/03/09 09:00 PM,1524.80
01/03/09 10:00 PM,1623.21
01/03/09 11:00 PM,1668.87
01/04/09 12:00 AM,1673.08
01/04/09 01:00 AM,1791.03
01/04/09 02:00 AM,2020.02
01/04/09 03:00 AM,1849.08
01/04/09 04:00 AM,1788.74
01/04/09 05:00 AM,1753.80
01/04/09 06:00 AM,1737.49
01/04/09 07:00 AM,1718.87
01/04/09 08:00 AM,1696.83
01/04/09 09:00 AM,1762.55
01/04/09 10:00 AM,1734.68
01/04/09 11:00 AM,1696.98
01/04/09 12:00 PM,1553.63
01/04/09 01:00 PM,1595.33
01/04/09 02:00 PM,1600.65
01/04/09 03:00 PM,1649.04
01/04/09 04:00 PM,1611.05
01/04/09 05:00 PM,1515.77
01/04/09 06:00 PM,1528.45
01/04/09 07:00 PM,1721.50
01/04/09 08:00 PM,1929.65
01/04/09 09:00 PM,2159.81
01/04/09 10:00 PM,2225.92
01/04/09 11:00 PM,2311.19
01/05/09 12:00 AM,2357.54
01/05/09 01:00 AM,2281.57
01/05/09 02:00 AM,2167.05
01/05/09 03:00 AM,2001.64
01/05/09 04:00 AM,1940.85
01/05/09 05:00 AM,2012.65
01/05/09 06:00 AM,2132.21
01/05/09 07:00 AM,2115.88
01/05/09 08:00 AM,2090.47
01/05/09 09:00 AM,2090.58
01/05/09 10:00 AM,2073.48
01/05/09 11:00 AM,1883.54
01/05/09 12:00 PM,1617.95
01/05/09 01:00 PM,1643.91
01/05/09 02:00 PM,1833.47
01/05/09 03:00 PM,2008.73
01/05/09 04:00 PM,2132.14
01/05/09 05:00 PM,2189.94
01/05/09 06:00 PM,2428.82
01/05/09 07:00 PM,2667.77
01/05/09 08:00 PM,2864.06
01/05/09 09:00 PM,2919.90
01/05/09 10:00 PM,2818.98
01/05/09 11:00 PM,2699.92
01/06/09 12:00 AM,2599.04
01/06/09 01:00 AM,2504.91
01/06/09 02:00 AM,2331.92
01/06/09 03:00 AM,2272.26
01/06/09 04:00 AM,2304.26
01/06/09 05:00 AM,2098.91
01/06/09 06:00 AM,2017.14
01/06/09 07:00 AM,2003.19
01/06/09 08:00 AM,1937.31
01/06/09 09:00 AM,1636.40
01/06/09 10:00 AM,1661.65
01/06/09 11:00 AM,1499.20
01/06/09 12:00 PM,1235.60
01/06/09 01:00 PM,1016.01
01/06/09 02:00 PM,968.05
01/06/09 03:00 PM,1002.68
01/06/09 04:00 PM,990.79
01/06/09 05:00 PM,817.64
01/06/09 06:00 PM,920.98
01/06/09 07:00 PM,1134.98
01/06/09 08:00 PM,1444.91
01/06/09 09:00 PM,1497.71
01/06/09 10:00 PM,1631.71
01/06/09 11:00 PM,1735.23
01/07/09 12:00 AM,1793.57
01/07/09 01:00 AM,1816.28
01/07/09 02:00 AM,1762.24
01/07/09 03:00 AM,1798.39
01/07/09 04:00 AM,2003.24
01/07/09 05:00 AM,1947.74
01/07/09 06:00 AM,2043.73
01/07/09 07:00 AM,2048.68
01/07/09 08:00 AM,2058.87
01/07/09 09:00 AM,2058.37
01/07/09 10:00 AM,1749.09
01/07/09 11:00 AM,1554.32
01/07/09 12:00 PM,1754.08
01/07/09 01:00 PM,1828.89
01/07/09 02:00 PM,1994.16
01/07/09 03:00 PM,2058.93
01/07/09 04:00 PM,2131.86
01/07/09 05:00 PM,2222.78
01/07/09 06:00 PM,2152.60
01/07/09 07:00 PM,2151.42
01/07/09 08:00 PM,2255.58
01/07/09 09:00 PM,2300.26
01/07/09 10:00 PM,2226.49
01/07/09 11:00 PM,2077.29
01/08/09 12:00 AM,2022.56
01/08/09 01:00 AM,1995.99
01/08/09 02:00 AM,1809.64
01/08/09 03:00 AM,1795.79
01/08/09 04:00 AM,1643.05
01/08/09 05:00 AM,1446.27
01/08/09 06:00 AM,1279.25
01/08/09 07:00 AM,1091.46
01/08/09 08:00 AM,913.39
01/08/09 09:00 AM,814.72
01/08/09 10:00 AM,601.90
01/08/09 11:00 AM,466.66
01/08/09 12:00 PM,359.86
01/08/09 01:00 PM,253.04
01/08/09 02:00 PM,244.13
01/08/09 03:00 PM,307.76
01/08/09 04:00 PM,298.66
01/08/09 05:00 PM,352.80
01/08/09 06:00 PM,434.67
01/08/09 07:00 PM,519.36
01/08/09 08:00 PM,529.31
01/08/09 09:00 PM,571.44
01/08/09 10:00 PM,685.44
01/08/09 11:00 PM,791.42
01/09/09 12:00 AM,931.56
01/09/09 01:00 AM,1014.62
01/09/09 02:00 AM,1150.84
01/09/09 03:00 AM,1415.23
01/09/09 04:00 AM,1517.29
01/09/09 05:00 AM,1528.57
01/09/09 06:00 AM,1263.56
01/09/09 07:00 AM,1099.91
