Historical Hourly Wind Generation

Published Date: 7/13/2009
Reporting Period: 01/01/2008 through 12/31/2008

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
01/01/08 01:00 AM,1104.05
01/01/08 02:00 AM,1210.31
01/01/08 03:00 AM,1173.34
01/01/08 04:00 AM,1146.36
01/01/08 05:00 AM,1179.32
01/01/08 06:00 AM,1148.89
01/01/08 07:00 AM,1156.94
01/01/08 08:00 AM,1212.53
01/01/08 09:00 AM,1248.81
01/01/08 10:00 AM,1234.88
01/01/08 11:00 AM,1220.94
01/01/08 12:00 PM,1155
01/01/08 01:00 PM,1125.07
01/01/08 02:00 PM,1163.35
01/01/08 03:00 PM,1169.63
01/01/08 04:00 PM,1222.6
01/01/08 05:00 PM,1233.94
01/01/08 06:00 PM,1215.43
01/01/08 07:00 PM,1221.01
01/01/08 08:00 PM,1210.85
01/01/08 09:00 PM,1157.39
01/01/08 10:00 PM,1097.72
01/01/08 11:00 PM,1056.43
01/02/08 12:00 AM,1028.28
01/02/08 01:00 AM,915.26
01/02/08 02:00 AM,823.12
01/02/08 03:00 AM,799.35
01/02/08 04:00 AM,735.78
01/02/08 05:00 AM,586.16
01/02/08 06:00 AM,514.17
01/02/08 07:00 AM,390.42
01/02/08 08:00 AM,319.58
01/02/08 09:00 AM,283.75
01/02/08 10:00 AM,246.86
01/02/08 11:00 AM,293.72
01/02/08 12:00 PM,250.71
01/02/08 01:00 PM,253.68
01/02/08 02:00 PM,299.52
01/02/08 03:00 PM,383.95
01/02/08 04:00 PM,499.45
01/02/08 05:00 PM,571.25
01/02/08 06:00 PM,632.06
01/02/08 07:00 PM,776.62
01/02/08 08:00 PM,942.29
01/02/08 09:00 PM,1039.82
01/02/08 10:00 PM,1060.35
01/02/08 11:00 PM,1185.32
01/03/08 12:00 AM,1219.24
01/03/08 01:00 AM,1312.67
01/03/08 02:00 AM,1306.45
01/03/08 03:00 AM,1318.39
01/03/08 04:00 AM,1315.42
01/03/08 05:00 AM,1284.73
01/03/08 06:00 AM,1250.42
01/03/08 07:00 AM,1275.38
01/03/08 08:00 AM,1293.71
01/03/08 09:00 AM,1328.3
01/03/08 10:00 AM,1286
01/03/08 11:00 AM,1297.38
01/03/08 12:00 PM,1349.38
01/03/08 01:00 PM,1387.52
01/03/08 02:00 PM,1391.37
01/03/08 03:00 PM,1346.57
01/03/08 04:00 PM,1233.82
01/03/08 05:00 PM,1096.93
01/03/08 06:00 PM,1012.87
01/03/08 07:00 PM,1113.62
01/03/08 08:00 PM,1217.69
01/03/08 09:00 PM,1270.45
01/03/08 10:00 PM,1267.18
01/03/08 11:00 PM,1240.27
01/04/08 12:00 AM,1210.86
01/04/08 01:00 AM,1167.47
01/04/08 02:00 AM,1160.77
01/04/08 03:00 AM,1150.7
01/04/08 04:00 AM,1110.26
01/04/08 05:00 AM,1123.73
01/04/08 06:00 AM,1126.81
01/04/08 07:00 AM,1281.37
01/04/08 08:00 AM,1362.77
01/04/08 09:00 AM,1418.16
01/04/08 10:00 AM,1413.58
01/04/08 11:00 AM,1384.42
01/04/08 12:00 PM,1365.75
01/04/08 01:00 PM,1356.37
01/04/08 02:00 PM,1321.76
01/04/08 03:00 PM,1277.59
01/04/08 04:00 PM,1307.15
01/04/08 05:00 PM,1323.99
01/04/08 06:00 PM,1269.42
01/04/08 07:00 PM,1215.8
01/04/08 08:00 PM,1327.67
01/04/08 09:00 PM,1390.17
