Natural Gas Futures Contract 3 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC3.D
18:20:20 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC3.D Dollars per Million Btu
11/3/2015,2.487
11/2/2015,2.474
10/30/2015,2.513
10/29/2015,2.445
10/28/2015,2.461
10/27/2015,2.531
10/26/2015,2.515
10/23/2015,2.632
10/22/2015,2.721
10/21/2015,2.75
10/20/2015,2.815
10/19/2015,2.807
10/16/2015,2.799
10/15/2015,2.831
10/14/2015,2.874
10/13/2015,2.861
10/9/2015,2.857
10/8/2015,2.847
10/7/2015,2.813
10/6/2015,2.806
10/5/2015,2.806
10/2/2015,2.798
10/1/2015,2.763
09/30/2015,2.831
09/29/2015,2.884
09/28/2015,2.837
09/25/2015,2.802
09/24/2015,2.841
09/23/2015,2.793
09/22/2015,2.795
09/21/2015,2.798
09/18/2015,2.831
09/17/2015,2.884
09/16/2015,2.892
09/15/2015,2.951
09/14/2015,2.971
09/11/2015,2.913
09/10/2015,2.914
09/9/2015,2.896
09/8/2015,2.943
09/4/2015,2.897
09/3/2015,2.934
09/2/2015,2.857
09/1/2015,2.907
08/31/2015,2.905
08/28/2015,2.939
08/27/2015,2.745
08/26/2015,2.784
08/25/2015,2.773
08/24/2015,2.74
08/21/2015,2.788
08/20/2015,2.874
08/19/2015,2.836
08/18/2015,2.839
08/17/2015,2.872
08/14/2015,2.939
08/13/2015,2.924
08/12/2015,3.049
08/11/2015,2.973
08/10/2015,2.972
08/7/2015,2.925
08/6/2015,2.93
08/5/2015,2.914
08/4/2015,2.941
08/3/2015,2.888
07/31/2015,2.868
07/30/2015,2.911
07/29/2015,2.888
07/28/2015,2.845
07/27/2015,2.816
07/24/2015,2.804
07/23/2015,2.847
07/22/2015,2.937
07/21/2015,2.917
07/20/2015,2.858
07/17/2015,2.899
07/16/2015,2.88
07/15/2015,2.931
07/14/2015,2.866
07/10/2015,2.811
07/9/2015,2.773
07/8/2015,2.732
07/7/2015,2.758
07/6/2015,2.797
07/2/2015,2.867
07/1/2015,2.831
06/30/2015,2.869
06/29/2015,2.847
06/26/2015,2.785
06/25/2015,2.878
06/24/2015,2.795
06/23/2015,2.761
06/22/2015,2.776
06/19/2015,2.852
06/18/2015,2.812
06/17/2015,2.895
06/16/2015,2.931
06/15/2015,2.925
06/12/2015,2.792
06/11/2015,2.869
06/10/2015,2.933
06/9/2015,2.889
06/8/2015,2.748
06/5/2015,2.632
06/4/2015,2.666
06/3/2015,2.674
06/2/2015,2.736
06/1/2015,2.689
05/29/2015,2.675
05/28/2015,2.738
05/27/2015,2.865
05/26/2015,2.864
05/22/2015,2.934
05/21/2015,3.012
05/20/2015,2.977
05/19/2015,3.01
05/18/2015,3.083
05/15/2015,3.09
05/14/2015,3.082
05/13/2015,3.007
05/12/2015,2.969
05/11/2015,2.87
05/8/2015,2.948
05/7/2015,2.811
05/6/2015,2.852
05/5/2015,2.859
05/4/2015,2.898
05/1/2015,2.849
04/30/2015,2.82
04/29/2015,2.681
04/28/2015,2.591
04/27/2015,2.569
04/24/2015,2.626
04/23/2015,2.629
04/22/2015,2.717
04/21/2015,2.683
04/20/2015,2.64
04/17/2015,2.739
04/16/2015,2.784
04/15/2015,2.706
04/14/2015,2.631
04/13/2015,2.606
04/10/2015,2.62
04/9/2015,2.638
04/8/2015,2.727
04/7/2015,2.786
04/6/2015,2.757
04/2/2015,2.819
04/1/2015,2.714
03/31/2015,2.751
03/30/2015,2.754
