Natural Gas Futures Contract 1 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC1.D
18:19:26 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC1.D Dollars per Million Btu
11/3/2015,2.253
11/2/2015,2.256
10/30/2015,2.321
10/29/2015,2.257
10/28/2015,2.033
10/27/2015,2.092
10/26/2015,2.062
10/23/2015,2.286
10/22/2015,2.386
10/21/2015,2.404
10/20/2015,2.476
10/19/2015,2.442
10/16/2015,2.43
10/15/2015,2.453
10/14/2015,2.518
10/13/2015,2.498
10/9/2015,2.502
10/8/2015,2.498
10/7/2015,2.474
10/6/2015,2.47
10/5/2015,2.45
10/2/2015,2.451
10/1/2015,2.433
09/30/2015,2.524
09/29/2015,2.586
09/28/2015,2.563
09/25/2015,2.564
09/24/2015,2.591
09/23/2015,2.569
09/22/2015,2.577
09/21/2015,2.573
09/18/2015,2.605
09/17/2015,2.652
09/16/2015,2.66
09/15/2015,2.728
09/14/2015,2.758
09/11/2015,2.693
09/10/2015,2.683
09/9/2015,2.651
09/8/2015,2.71
09/4/2015,2.655
09/3/2015,2.725
09/2/2015,2.648
09/1/2015,2.702
08/31/2015,2.689
08/28/2015,2.715
08/27/2015,2.638
08/26/2015,2.693
08/25/2015,2.685
08/24/2015,2.65
08/21/2015,2.676
08/20/2015,2.755
08/19/2015,2.716
08/18/2015,2.704
08/17/2015,2.728
08/14/2015,2.801
08/13/2015,2.787
08/12/2015,2.931
08/11/2015,2.844
08/10/2015,2.842
08/7/2015,2.798
08/6/2015,2.813
08/5/2015,2.798
08/4/2015,2.812
08/3/2015,2.748
07/31/2015,2.716
07/30/2015,2.768
07/29/2015,2.886
07/28/2015,2.821
07/27/2015,2.789
07/24/2015,2.776
07/23/2015,2.816
07/22/2015,2.897
07/21/2015,2.882
07/20/2015,2.823
07/17/2015,2.87
07/16/2015,2.854
07/15/2015,2.918
07/14/2015,2.84
07/10/2015,2.77
07/9/2015,2.726
07/8/2015,2.685
07/7/2015,2.716
07/6/2015,2.756
07/2/2015,2.822
07/1/2015,2.783
06/30/2015,2.832
06/29/2015,2.805
06/26/2015,2.773
06/25/2015,2.85
06/24/2015,2.759
06/23/2015,2.726
06/22/2015,2.733
06/19/2015,2.816
06/18/2015,2.777
06/17/2015,2.855
06/16/2015,2.894
06/15/2015,2.889
06/12/2015,2.75
06/11/2015,2.825
06/10/2015,2.891
06/9/2015,2.846
06/8/2015,2.705
06/5/2015,2.59
06/4/2015,2.626
06/3/2015,2.634
06/2/2015,2.698
06/1/2015,2.649
05/29/2015,2.642
05/28/2015,2.706
05/27/2015,2.815
05/26/2015,2.822
05/22/2015,2.887
05/21/2015,2.949
05/20/2015,2.915
05/19/2015,2.948
05/18/2015,3.01
05/15/2015,3.016
05/14/2015,3.008
05/13/2015,2.935
05/12/2015,2.897
05/11/2015,2.802
05/8/2015,2.88
05/7/2015,2.734
05/6/2015,2.776
05/5/2015,2.78
05/4/2015,2.821
05/1/2015,2.776
04/30/2015,2.751
04/29/2015,2.606
04/28/2015,2.517
04/27/2015,2.49
04/24/2015,2.531
04/23/2015,2.531
04/22/2015,2.606
04/21/2015,2.575
04/20/2015,2.536
04/17/2015,2.634
04/16/2015,2.684
04/15/2015,2.61
04/14/2015,2.53
04/13/2015,2.511
04/10/2015,2.511
04/9/2015,2.528
04/8/2015,2.619
04/7/2015,2.68
04/6/2015,2.65
04/2/2015,2.713
04/1/2015,2.605
03/31/2015,2.64
03/30/2015,2.644
03/27/2015,2.59
03/26/2015,2.672
03/25/2015,2.723
03/24/2015,2.786
03/23/2015,2.733
03/20/2015,2.786
03/19/2015,2.813
03/18/2015,2.92
03/17/2015,2.855
03/16/2015,2.716
03/13/2015,2.727
03/12/2015,2.734
03/11/2015,2.824
03/10/2015,2.732
03/9/2015,2.678
03/6/2015,2.839
03/5/2015,2.841
03/4/2015,2.769
03/3/2015,2.712
03/2/2015,2.698
02/27/2015,2.734
02/26/2015,2.697
02/25/2015,2.894
02/24/2015,2.902
02/23/2015,2.879
02/20/2015,2.951
02/19/2015,2.834
02/18/2015,2.831
02/17/2015,2.759
02/13/2015,2.804
02/12/2015,2.713
02/11/2015,2.797
02/10/2015,2.677
02/9/2015,2.597
02/6/2015,2.579
02/5/2015,2.6
02/4/2015,2.662
02/3/2015,2.754
02/2/2015,2.68
01/30/2015,2.691
01/29/2015,2.719
01/28/2015,2.866
01/27/2015,2.981
01/26/2015,2.881
01/23/2015,2.986
01/22/2015,2.835
01/21/2015,2.974
01/20/2015,2.831
01/16/2015,3.127
01/15/2015,3.158
01/14/2015,3.233
