Natural Gas Futures Contract 2 Daily
http://www.eia.gov/beta/api/qb.cfm?sdid=NG.RNGC2.D
18:20:10 GMT-0500 (EST)
Source: Energy Information Administration
Day,Series ID: NG.RNGC2.D Dollars per Million Btu
11/3/2015,2.463
11/2/2015,2.448
10/30/2015,2.49
10/29/2015,2.423
10/28/2015,2.298
10/27/2015,2.361
10/26/2015,2.353
10/23/2015,2.493
10/22/2015,2.583
10/21/2015,2.603
10/20/2015,2.671
10/19/2015,2.657
10/16/2015,2.65
10/15/2015,2.686
10/14/2015,2.732
10/13/2015,2.721
10/9/2015,2.718
10/8/2015,2.712
10/7/2015,2.676
10/6/2015,2.673
10/5/2015,2.676
10/2/2015,2.664
10/1/2015,2.631
09/30/2015,2.701
09/29/2015,2.763
09/28/2015,2.67
09/25/2015,2.631
09/24/2015,2.674
09/23/2015,2.638
09/22/2015,2.639
09/21/2015,2.642
09/18/2015,2.676
09/17/2015,2.728
09/16/2015,2.739
09/15/2015,2.8
09/14/2015,2.828
09/11/2015,2.767
09/10/2015,2.759
09/9/2015,2.736
09/8/2015,2.792
09/4/2015,2.741
09/3/2015,2.796
09/2/2015,2.72
09/1/2015,2.771
08/31/2015,2.761
08/28/2015,2.792
08/27/2015,2.664
08/26/2015,2.703
08/25/2015,2.695
08/24/2015,2.656
08/21/2015,2.697
08/20/2015,2.785
08/19/2015,2.747
08/18/2015,2.74
08/17/2015,2.767
08/14/2015,2.837
08/13/2015,2.82
08/12/2015,2.956
08/11/2015,2.871
08/10/2015,2.868
08/7/2015,2.822
08/6/2015,2.835
08/5/2015,2.821
08/4/2015,2.841
08/3/2015,2.777
07/31/2015,2.749
07/30/2015,2.797
07/29/2015,2.864
07/28/2015,2.816
07/27/2015,2.788
07/24/2015,2.775
07/23/2015,2.817
07/22/2015,2.908
07/21/2015,2.89
07/20/2015,2.83
07/17/2015,2.874
07/16/2015,2.853
07/15/2015,2.909
07/14/2015,2.839
07/10/2015,2.78
07/9/2015,2.738
07/8/2015,2.697
07/7/2015,2.726
07/6/2015,2.766
07/2/2015,2.837
07/1/2015,2.799
06/30/2015,2.842
06/29/2015,2.819
06/26/2015,2.77
06/25/2015,2.866
06/24/2015,2.782
06/23/2015,2.746
06/22/2015,2.762
06/19/2015,2.84
06/18/2015,2.799
06/17/2015,2.883
06/16/2015,2.918
06/15/2015,2.912
06/12/2015,2.776
06/11/2015,2.855
06/10/2015,2.921
06/9/2015,2.878
06/8/2015,2.737
06/5/2015,2.621
06/4/2015,2.654
06/3/2015,2.663
06/2/2015,2.725
06/1/2015,2.677
05/29/2015,2.665
05/28/2015,2.73
05/27/2015,2.847
05/26/2015,2.849
05/22/2015,2.919
05/21/2015,2.994
05/20/2015,2.959
05/19/2015,2.991
05/18/2015,3.061
05/15/2015,3.07
05/14/2015,3.063
05/13/2015,2.984
05/12/2015,2.945
05/11/2015,2.849
05/8/2015,2.928
05/7/2015,2.785
05/6/2015,2.828
05/5/2015,2.836
05/4/2015,2.878
05/1/2015,2.831
04/30/2015,2.802
04/29/2015,2.659
04/28/2015,2.537
04/27/2015,2.514
04/24/2015,2.568
04/23/2015,2.569
04/22/2015,2.654
04/21/2015,2.62
04/20/2015,2.578
04/17/2015,2.679
04/16/2015,2.726
04/15/2015,2.649
04/14/2015,2.572
04/13/2015,2.548
04/10/2015,2.558
04/9/2015,2.577
04/8/2015,2.666
04/7/2015,2.725
04/6/2015,2.698
04/2/2015,2.762
04/1/2015,2.654
03/31/2015,2.691
03/30/2015,2.694
03/27/2015,2.639
03/26/2015,2.688
03/25/2015,2.74
03/24/2015,2.81
03/23/2015,2.76
03/20/2015,2.803
03/19/2015,2.829
03/18/2015,2.936
03/17/2015,2.872
03/16/2015,2.739
03/13/2015,2.756
03/12/2015,2.765
03/11/2015,2.85
03/10/2015,2.763
03/9/2015,2.713
03/6/2015,2.872
03/5/2015,2.88
03/4/2015,2.806
03/3/2015,2.751
03/2/2015,2.739
02/27/2015,2.771
02/26/2015,2.737
02/25/2015,2.862
02/24/2015,2.889
02/23/2015,2.893
02/20/2015,2.972
02/19/2015,2.875
02/18/2015,2.857
02/17/2015,2.779
02/13/2015,2.812
02/12/2015,2.733
02/11/2015,2.814
02/10/2015,2.704
02/9/2015,2.625
02/6/2015,2.602
02/5/2015,2.614
02/4/2015,2.669
02/3/2015,2.757
02/2/2015,2.681
01/30/2015,2.687
01/29/2015,2.715
01/28/2015,2.842
01/27/2015,2.935
01/26/2015,2.848
01/23/2015,2.958
01/22/2015,2.827
01/21/2015,2.94
01/20/2015,2.82
01/16/2015,3.087
01/15/2015,3.121
01/14/2015,3.208
01/13/2015,2.932
01/12/2015,2.795
01/9/2015,2.947
01/8/2015,2.925
01/7/2015,2.865
01/6/2015,2.924
01/5/2015,2.875
01/2/2015,2.999
12/31/2014,2.896
12/30/2014,3.096
12/29/2014,3.199
12/26/2014,3.033
12/24/2014,3.072
12/23/2014,3.204
12/22/2014,3.18
12/19/2014,3.498
12/18/2014,3.676
12/17/2014,3.724
12/16/2014,3.635
12/15/2014,3.73
12/12/2014,3.816
12/11/2014,3.663
12/10/2014,3.736
12/9/2014,3.681
12/8/2014,3.623
12/5/2014,3.823
12/4/2014,3.661
12/3/2014,3.808
12/2/2014,3.877
12/1/2014,4.009
11/28/2014,4.085
11/26/2014,4.334
11/25/2014,4.403
11/24/2014,4.304
11/21/2014,4.417
11/20/2014,4.649
11/19/2014,4.516
11/18/2014,4.365
11/17/2014,4.444
11/14/2014,4.129
11/13/2014,4.089
11/12/2014,4.284
11/11/2014,4.344
11/10/2014,4.351
11/7/2014,4.507
11/6/2014,4.486
11/5/2014,4.287
11/4/2014,4.226
11/3/2014,4.145
10/31/2014,3.959
10/30/2014,3.906
10/29/2014,3.788
10/28/2014,3.731
10/27/2014,3.637
10/24/2014,3.698
10/23/2014,3.706
10/22/2014,3.745
10/21/2014,3.8
10/20/2014,3.765
10/17/2014,3.863
10/16/2014,3.885
10/15/2014,3.885
10/14/2014,3.9
10/13/2014,4.004
10/10/2014,3.949
10/9/2014,3.937
10/8/2014,3.951
10/7/2014,4.052
10/6/2014,3.987
10/3/2014,4.117
09/30/2014,4.19
09/29/2014,4.227
09/26/2014,4.029
09/25/2014,4.014
09/24/2014,3.965
09/23/2014,3.869
09/22/2014,3.908
09/19/2014,3.903
09/18/2014,3.975
09/17/2014,4.077
09/16/2014,4.063
09/15/2014,3.997
09/12/2014,3.91
09/11/2014,3.873
09/10/2014,4.005
09/9/2014,4.035
09/8/2014,3.927
09/5/2014,3.847
09/4/2014,3.869
09/3/2014,3.894
09/2/2014,3.938
08/29/2014,4.116
08/28/2014,4.101
08/27/2014,4.003
08/26/2014,3.949
08/25/2014,3.979
08/22/2014,3.883
08/21/2014,3.93
08/20/2014,3.86
08/19/2014,3.908
08/18/2014,3.828
08/15/2014,3.807
08/14/2014,3.93
08/13/2014,3.862
08/12/2014,4.001
08/11/2014,3.988
08/8/2014,3.98
08/7/2014,3.895
08/6/2014,3.957
08/5/2014,3.92
08/4/2014,3.859
08/1/2014,3.822
07/31/2014,3.867
07/30/2014,3.805
07/29/2014,3.824
07/28/2014,3.765
07/25/2014,3.787
07/24/2014,3.85
07/23/2014,3.776
07/22/2014,3.785
07/21/2014,3.862
07/18/2014,3.955
07/17/2014,3.957
07/16/2014,4.116
07/15/2014,4.094
07/14/2014,4.14
07/11/2014,4.136
07/10/2014,4.113
07/9/2014,4.166
07/8/2014,4.194
07/7/2014,4.219
07/3/2014,4.395
07/2/2014,4.348
07/1/2014,4.436
06/30/2014,4.44
06/27/2014,4.389
06/26/2014,4.441
06/25/2014,4.569
06/24/2014,4.556
06/23/2014,4.468
06/20/2014,4.552
06/18/2014,4.675
06/17/2014,4.722
06/16/2014,4.718
06/13/2014,4.748
06/12/2014,4.763
06/11/2014,4.504
06/10/2014,4.523
06/9/2014,4.635
06/6/2014,4.7
06/5/2014,4.686
06/4/2014,4.627
06/3/2014,4.616
06/2/2014,4.598
05/30/2014,4.524
05/29/2014,4.54
05/28/2014,4.615
05/27/2014,4.511
05/23/2014,4.405
05/22/2014,4.357
05/21/2014,4.478
05/20/2014,4.553
05/19/2014,4.473
05/16/2014,4.421
05/15/2014,4.478
05/14/2014,4.371
05/13/2014,4.362
05/12/2014,4.439
05/9/2014,4.54
05/8/2014,4.583
05/7/2014,4.754
05/6/2014,4.818
05/5/2014,4.715
05/2/2014,4.704
05/1/2014,4.75
04/30/2014,4.843
04/29/2014,4.853
04/28/2014,4.799
04/25/2014,4.658
04/24/2014,4.723
04/23/2014,4.747
04/22/2014,4.758
04/21/2014,4.715
04/17/2014,4.754
04/16/2014,4.549
04/15/2014,4.587
04/14/2014,4.582
04/11/2014,4.635
04/10/2014,4.671
04/9/2014,4.593
04/8/2014,4.55
04/7/2014,4.502
04/4/2014,4.467
04/3/2014,4.499
04/2/2014,4.396
04/1/2014,4.309
03/31/2014,4.404
03/28/2014,4.519
03/27/2014,4.538
03/26/2014,4.395
03/25/2014,4.414
03/24/2014,4.272
03/21/2014,4.297
03/20/2014,4.349
03/19/2014,4.458
03/18/2014,4.424
03/17/2014,4.492
03/14/2014,4.403
03/13/2014,4.355
03/12/2014,4.441
03/11/2014,4.544
03/10/2014,4.576
03/7/2014,4.567
03/6/2014,4.603
03/5/2014,4.484
03/4/2014,4.583
03/3/2014,4.455
02/28/2014,4.55
02/27/2014,4.474
02/26/2014,4.541
02/25/2014,4.691
02/24/2014,4.62
02/21/2014,5.012
02/20/2014,4.856
02/19/2014,4.95
02/18/2014,4.753
02/17/2014,4.577
02/14/2014,4.577
02/13/2014,4.632
02/12/2014,4.553
02/11/2014,4.57
02/10/2014,4.406
02/7/2014,4.516
02/6/2014,4.562
02/5/2014,4.546
02/4/2014,4.665
02/3/2014,4.507
01/31/2014,4.454
01/30/2014,4.358
01/29/2014,5.465
01/28/2014,4.941
01/27/2014,4.674
01/24/2014,4.998
01/23/2014,4.579
01/22/2014,4.55
01/21/2014,4.358
01/20/2014,4.259
01/17/2014,4.259
01/16/2014,4.324
01/15/2014,4.278
01/14/2014,4.315
01/13/2014,4.224
01/10/2014,4.021
01/9/2014,3.982
01/8/2014,4.175
01/7/2014,4.267
01/6/2014,4.284
01/3/2014,4.282
01/2/2014,4.296
12/31/2013,4.193
12/30/2013,4.382
12/27/2013,4.368
12/26/2013,4.476
12/24/2013,4.469
12/23/2013,4.519
12/20/2013,4.467
12/19/2013,4.489
12/18/2013,4.274
12/17/2013,4.304
12/16/2013,4.286
12/13/2013,4.35
12/12/2013,4.401
12/11/2013,4.331
12/10/2013,4.231
12/9/2013,4.225
12/6/2013,4.11
12/5/2013,4.114
12/4/2013,3.958
12/3/2013,3.974
12/2/2013,3.984
11/29/2013,3.957
11/27/2013,3.899
11/26/2013,3.864
11/25/2013,3.842
11/22/2013,3.811
11/21/2013,3.74
11/20/2013,3.713
11/19/2013,3.605
11/18/2013,3.667
11/15/2013,3.708
11/14/2013,3.655
11/13/2013,3.618
11/12/2013,3.666
11/11/2013,3.623
11/8/2013,3.616
11/7/2013,3.575
11/6/2013,3.566
11/5/2013,3.551
11/4/2013,3.524
11/1/2013,3.591
10/31/2013,3.663
10/30/2013,3.711
10/29/2013,3.629
10/28/2013,3.661
10/25/2013,3.812
10/24/2013,3.743
10/23/2013,3.733
10/22/2013,3.706
10/21/2013,3.793
10/18/2013,3.897
10/17/2013,3.886
10/16/2013,3.905
10/15/2013,3.935
10/14/2013,3.966
10/11/2013,3.929
10/10/2013,3.877
10/9/2013,3.839
10/8/2013,3.869
10/7/2013,3.788
10/4/2013,3.674
10/3/2013,3.664
10/2/2013,3.702
10/1/2013,3.765
09/30/2013,3.729
09/27/2013,3.769
09/26/2013,3.567
09/25/2013,3.546
09/24/2013,3.559
09/23/2013,3.677
09/20/2013,3.763
09/19/2013,3.795
09/18/2013,3.787
09/17/2013,3.822
09/16/2013,3.814
09/13/2013,3.755
09/12/2013,3.712
09/11/2013,3.643
09/10/2013,3.662
09/9/2013,3.681
09/6/2013,3.617
09/5/2013,3.666
09/4/2013,3.767
09/3/2013,3.76
08/30/2013,3.684
08/29/2013,3.72
08/28/2013,3.582
08/27/2013,3.573
08/26/2013,3.553
08/23/2013,3.521
08/22/2013,3.575
08/21/2013,3.491
08/20/2013,3.473
08/19/2013,3.487
08/16/2013,3.393
