DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
1/1/2008,RFC,697.102,679.046,632.607,612.35,620.483,604.242,606.91,542.047,554.327,590.484,563.15,598.155,644.217,671.176,680.397,683.141,711.008,656.846,662.467,677.037,652.964,658.908,658.224,682.477
1/2/2008,RFC,670.217,654.9,649.07,632.891,613.047,590.891,572.439,560.857,522.23,476.746,435.999,412.949,402.872,406.658,412.235,422.234,411.746,433.429,454.714,478.265,464.777,373.913,291.788,251.483
1/3/2008,RFC,214.066,172.186,208.995,211.308,182.825,158.108,161.951,178.009,211.272,358.53,425.381,377.133,373.129,428.848,460.169,497.969,539.53,581.15,597.811,617.023,643.538,642.098,639.555,673.126
1/4/2008,RFC,704.873,720.668,691.722,687.232,701.842,696.786,675.122,668.433,702.828,687.103,633.932,557.83,506.832,495.769,501.235,536.741,570.959,623.699,675.521,711.437,731.862,746.224,759.288,750.207
1/5/2008,RFC,748.361,743.983,723.454,709.029,683.85,675.316,664.587,650.036,631.843,654.923,642.659,639.439,643.635,619.679,599.449,602.083,600.919,620.223,631.105,670.038,664.83,636.638,697.19,653.388
1/6/2008,RFC,594.204,632.053,637.124,621.524,628.521,642.343,660.845,671.967,657.072,660.614,644.271,636.218,619.843,611.446,610.707,567.332,531.433,527.127,518.587,526.477,525.868,492.321,473.096,447.288
1/7/2008,RFC,445.863,437.25,423.562,480.165,568.535,602.71,644.92,663.808,689.49,693.354,693.958,696.076,686.551,659.784,607.391,589.634,600.725,598.879,642.791,501.633,498.425,501.688,518.618,326.554
1/8/2008,RFC,405.892,229.522,214.786,311.214,417.799,392.437,337.992,305.614,321.23,261.725,287.984,407.797,410.354,416.887,436.335,398.475,338.953,366.651,500.353,633.248,714.91,738.565,746.018,772.747
1/9/2008,RFC,751.42,703.749,624.548,531.94,406.147,401.646,396.358,362.473,351.772,306.347,284.872,235.828,215.475,222.05,204.352,183.475,181.958,182.779,181.157,214.738,272.382,353.183,390.251,420.645
1/10/2008,RFC,442.912,433.655,397.104,381.267,371.437,327.713,403.298,433.389,447.442,432.248,346.988,359.242,372.796,361.374,268.722,258.509,191.572,183.279,187.97,265.452,479.915,549.745,641.293,664.535
1/11/2008,RFC,713.958,742.769,725.037,686.718,658.406,632.248,561.822,523.205,494.99,550.579,443.051,429.071,459.305,414.036,425.733,408.877,352.641,356.288,316.906,278.22,182.955,161.54,134.399,182.752
1/12/2008,RFC,248.501,253.8,218.554,224.871,201.672,299.902,342.35,385.887,401.387,342.886,277.295,250.536,242.146,260.662,299.735,281.427,236.687,195.577,174.11,189.638,243.96,209.077,175.477,195.572
1/13/2008,RFC,222.874,230.381,301.992,348.312,368.125,388.811,409.113,414.27,441.723,401.277,399.508,403.333,361.889,373.516,447.227,476.289,531.579,560.594,529.148,487.905,474.942,426.716,384.333,366.636
