DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
1/1/2011,RFC,2388,2068,2161,2247,2293,2169,2329,2151,2278,2508,2768,2907,3075,3048,3033,3037,3000,2971,2782,2493,2288,1901,1754,2059
1/2/2011,RFC,1986,1897,1598,1349,1181,1155,1079,1011,1075,1107,1058,1243,1594,1770,1745,1864,1946,1937,2221,2481,2692,2789,2910,2996
1/3/2011,RFC,3080,2959,2958,2932,2882,2754,2484,2268,2051,1831,1434,1166,1139,1371,1369,1163,1028,813,991,1244,1422,1577,1647,1802
1/4/2011,RFC,1892,1875,1831,1750,1730,1840,2036,2312,2424,2499,2669,2495,2371,2445,2548,2318,1918,1529,1326,1351,1397,1219,1124,1036
1/5/2011,RFC,1029,947,893,848,884,819,939,1083,1101,894,667,662,672,627,614,682,687,643,780,921,1014,1041,1105,933
1/6/2011,RFC,1058,1072,821,762,987,1169,1504,1618,1529,1518,1411,1830,1872,1801,1814,1875,1913,1813,1635,1890,1961,1672,1506,1406
1/7/2011,RFC,1213,1043,874,828,781,633,571,491,451,464,744,930,1098,1500,1809,2081,2124,1972,1930,2064,2122,1933,1936,1969
1/8/2011,RFC,1942,2232,2480,2602,2621,2782,2621,2429,2357,2380,2613,2798,2646,2617,2571,2423,2301,2090,2169,2206,2179,2267,2185,2030
1/9/2011,RFC,1882,1735,1574,1447,1305,1209,1066,969,970,940,937,915,865,848,890,868,847,883,947,984,1004,986,1018,984
1/10/2011,RFC,1075,1141,1118,912,995,986,975,1107,1224,1113,837,878,956,1035,1053,1085,1065,992,1122,1254,1462,1614,1701,1427
1/11/2011,RFC,1178,1077,1045,865,708,721,738,601,486,403,374,320,350,470,634,858,1178,1546,1998,2276,2363,2662,2807,2798
1/12/2011,RFC,2722,2770,2706,2587,2898,2809,2891,2968,2989,2985,2906,2819,2806,2858,2938,2764,2693,2641,2589,2468,2278,2165,2100,2129
