DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
1/1/2011,MIDATL,353,313,263,204,194,186,214,218,188,192,205,214,241,235,257,242,278,310,294,260,258,267,284,344,
1/2/2011,MIDATL,342,368,370,369,268,301,273,268,314,311,321,306,297,288,295,324,357,363,440,468,493,510,545,576,
1/3/2011,MIDATL,588,550,517,473,418,350,295,272,240,222,223,209,250,271,224,166,122,114,161,215,281,305,310,303,
1/4/2011,MIDATL,306,270,260,259,245,257,257,245,257,211,194,261,289,302,340,352,325,344,369,434,480,456,445,474,
1/5/2011,MIDATL,530,487,463,426,450,389,341,316,231,181,122,117,92,92,74,60,56,53,65,68,81,65,61,35,
1/6/2011,MIDATL,37,38,27,24,40,61,65,74,72,46,23,23,38,42,48,55,61,80,115,153,215,246,224,221,
1/7/2011,MIDATL,219,285,318,322,313,268,224,182,141,119,120,103,69,38,17,9,3,2,5,9,22,22,11,2,
1/8/2011,MIDATL,10,16,24,34,73,129,122,148,151,157,196,225,216,239,292,307,348,375,408,443,455,493,496,508,
1/9/2011,MIDATL,530,562,573,582,578,570,553,552,567,568,581,571,551,537,563,542,549,526,545,576,578,543,497,467,
1/10/2011,MIDATL,482,457,444,390,408,408,413,442,384,344,282,215,198,174,155,120,103,127,141,131,143,111,111,91,
1/11/2011,MIDATL,95,134,156,167,170,157,149,109,127,158,172,173,187,212,178,142,132,173,171,150,147,216,271,312,
1/12/2011,MIDATL,306,324,370,421,457,484,520,529,532,537,543,584,612,623,636,633,628,643,645,645,626,632,630,620,
1/13/2011,MIDATL,613,624,622,605,544,520,505,484,487,497,504,489,463,480,503,507,443,393,414,458,475,491,371,280,
1/14/2011,MIDATL,267,211,219,225,218,188,189,185,167,141,125,121,121,125,106,88,65,49,51,76,94,96,91,93,
1/15/2011,MIDATL,95,99,101,104,111,132,176,275,358,428,474,475,489,514,508,528,510,473,475,466,499,512,477,504,
1/16/2011,MIDATL,482,402,366,340,309,326,301,323,326,293,277,212,182,169,176,148,112,106,84,67,71,97,115,86,
1/17/2011,MIDATL,60,42,34,29,30,48,95,139,167,191,185,186,213,211,214,225,291,383,422,445,508,482,486,495,
1/18/2011,MIDATL,510,496,501,488,433,339,264,177,97,53,23,8,14,16,23,23,27,58,99,157,173,148,123,98,
1/19/2011,MIDATL,94,91,75,66,69,94,90,95,70,72,67,86,94,104,91,86,86,83,76,77,69,66,61,75,
1/20/2011,MIDATL,89,108,125,127,89,71,58,44,27,34,18,7,2,-1,-4,-4,1,30,57,79,95,68,86,94,
1/21/2011,MIDATL,97,85,92,137,193,195,234,267,303,301,347,358,364,368,378,393,395,359,333,311,297,263,211,200,
1/22/2011,MIDATL,267,238,185,150,115,78,55,39,20,6,4,4,1,-3,15,30,36,56,94,172,223,281,333,308,
1/23/2011,MIDATL,359,363,398,447,448,459,443,426,389,372,366,356,346,352,345,342,300,233,190,160,110,92,57,25,
1/24/2011,MIDATL,17,11,17,23,27,39,87,127,150,127,92,63,58,86,95,133,173,229,308,328,374,388,338,316,
1/25/2011,MIDATL,295,315,299,306,257,262,227,183,138,88,73,89,122,161,115,75,49,20,9,13,6,2,2,36,
1/26/2011,MIDATL,79,129,155,223,266,241,262,268,248,257,264,143,72,41,43,75,87,105,153,204,230,212,211,221,
1/27/2011,MIDATL,260,297,297,326,314,273,274,276,281,248,253,272,256,234,218,180,142,98,103,98,86,76,52,61,
1/28/2011,MIDATL,66,58,44,36,24,21,21,16,13,10,8,10,25,46,64,91,153,183,187,164,174,183,179,177,
1/29/2011,MIDATL,196,197,189,146,110,117,98,52,36,57,79,140,132,134,149,166,182,195,248,263,278,271,260,274,
1/30/2011,MIDATL,280,286,226,217,208,186,177,167,152,116,97,88,122,119,129,156,150,147,176,179,197,198,232,225,
1/31/2011,MIDATL,199,162,162,150,118,113,65,80,109,121,150,159,170,162,137,157,229,198,257,287,311,342,371,354,
2/1/2011,MIDATL,300,289,284,255,276,296,248,196,131,121,136,114,82,52,38,42,47,60,107,179,220,217,173,98,
2/2/2011,MIDATL,14,12,14,21,65,91,93,110,112,145,157,345,412,464,507,545,592,579,564,558,525,550,569,575,
2/3/2011,MIDATL,568,552,529,515,502,476,434,413,391,311,304,292,238,205,231,221,154,143,164,208,246,274,323,342,
2/4/2011,MIDATL,390,398,375,368,376,387,391,417,386,299,247,208,176,152,109,76,62,94,132,177,207,245,274,266,
2/5/2011,MIDATL,220,201,189,150,122,115,121,170,239,284,256,186,148,110,64,68,160,266,309,337,351,331,331,342,
2/6/2011,MIDATL,348,338,334,308,267,236,207,237,223,156,126,111,87,62,47,32,18,18,20,26,38,43,64,85,
2/7/2011,MIDATL,105,110,103,85,80,71,45,57,71,69,67,59,70,82,75,81,85,121,168,162,115,58,29,33,
2/8/2011,MIDATL,106,202,278,343,417,526,569,592,605,592,582,607,614,606,611,626,620,613,610,596,575,548,536,507,
2/9/2011,MIDATL,495,501,479,444,477,510,508,458,438,371,291,239,208,206,220,233,222,179,208,245,304,338,352,339,
2/10/2011,MIDATL,340,339,393,402,436,441,420,424,400,384,314,296,268,243,232,185,140,140,159,210,318,359,378,383,
2/11/2011,MIDATL,388,406,420,431,408,355,336,337,297,236,224,210,231,265,269,255,168,108,148,205,271,339,359,378,
2/12/2011,MIDATL,381,392,375,338,370,399,414,436,477,507,535,562,590,611,610,610,594,589,552,538,546,529,484,462,
2/13/2011,MIDATL,418,354,279,282,314,341,409,444,486,490,485,439,507,539,528,508,446,437,469,504,526,542,549,543,
2/14/2011,MIDATL,566,583,574,596,645,637,620,603,580,566,562,558,588,603,619,621,640,645,640,619,629,632,636,635,
2/15/2011,MIDATL,619,595,586,571,566,539,486,426,356,320,255,144,105,71,59,57,55,55,70,73,96,177,225,271,
