DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
1/1/2010,WEST,1365,1295,1241,1137,1140,1234,1198,1117,1051,942,680,476,502,569,723,829,972,1235,1363,1585,1697,1806,1871,1788,
1/2/2010,WEST,1732,1727,1682,1690,1703,1656,1585,1574,1298,898,588,473,549,631,735,759,906,936,929,1055,1160,962,783,707,
1/3/2010,WEST,934,1113,1117,1010,913,856,811,819,864,775,658,599,512,504,564,639,761,880,1031,1181,1365,1490,1472,1373,
1/4/2010,WEST,1249,1132,1139,1184,1211,1228,1219,1265,1316,1228,1052,927,880,916,1029,1230,1346,1381,1426,1421,1406,1403,1298,1265,
1/5/2010,WEST,1222,1222,1188,1160,1139,1172,1156,1128,1081,951,751,628,593,621,727,785,824,924,1042,1156,1122,1043,979,946,
1/6/2010,WEST,895,892,744,641,525,479,391,365,291,200,169,161,203,241,217,190,193,164,157,141,122,119,104,92,
1/7/2010,WEST,82,78,66,79,136,142,198,173,185,153,222,330,380,609,971,1244,1318,1264,1164,1178,1269,1363,1438,1508,
1/8/2010,WEST,1569,1556,1499,1505,1619,1632,1544,1564,1722,1631,1588,1635,1532,1478,1316,1250,1238,1164,1072,1147,1165,1127,1097,1046,
1/9/2010,WEST,930,970,1011,1009,973,863,773,755,760,783,783,597,398,304,331,451,489,569,774,974,1036,1031,1047,944,
1/10/2010,WEST,817,647,574,597,599,757,936,793,723,904,972,1028,888,848,950,1214,1592,1947,2142,2238,2261,2287,2281,2171,
1/11/2010,WEST,2112,2009,1875,1674,1513,1321,1209,1095,1062,1119,1058,1061,1011,891,867,1011,1065,1047,1177,1425,1445,1307,1224,1286,
1/12/2010,WEST,1356,1289,1158,956,873,696,615,511,403,218,147,159,164,193,217,220,245,310,427,607,856,1205,1455,1540,
1/13/2010,WEST,1605,1738,1758,1876,1995,2085,2098,2080,2102,2134,2015,1931,1847,1661,1527,1526,1683,1909,2139,2270,2289,2291,2301,2288,
1/14/2010,WEST,2258,2267,2223,2191,2104,2093,2012,1900,1813,1766,1787,1589,1502,1278,1223,1288,1144,1041,1094,1104,1249,1204,943,706,
1/15/2010,WEST,578,506,415,328,294,346,292,269,246,223,221,205,157,158,188,222,224,223,241,250,257,255,209,271,
1/16/2010,WEST,260,229,150,135,177,206,204,218,167,192,123,111,124,101,98,55,36,28,30,76,50,13,16,30,
1/17/2010,WEST,40,49,74,90,120,107,128,135,109,118,195,226,168,217,166,157,141,160,175,174,159,122,124,123,
1/18/2010,WEST,105,152,112,86,74,58,137,181,198,216,236,245,239,215,231,227,167,158,182,196,162,140,134,110,
1/19/2010,WEST,114,151,162,194,219,219,197,184,125,175,230,244,238,233,218,188,169,207,198,164,150,173,276,443,
1/20/2010,WEST,446,522,679,813,1056,1404,1417,1395,1489,1549,1726,1811,1816,1789,1760,1765,1809,1575,1455,1412,1429,1467,1494,1460,
