DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
1/1/2008,PJM,112,109,103,102,95,81,95,100,97,97,79,88,113,123,113,114,131,126,127,129,110,113,117,127,
1/2/2008,PJM,141,153,155,149,134,136,120,129,135,139,144,143,152,155,162,160,165,171,167,148,147,141,134,123,
1/3/2008,PJM,98,81,116,136,117,121,131,131,121,121,107,96,91,81,92,78,59,39,30,39,55,48,49,78,
1/4/2008,PJM,115,128,128,141,139,141,149,154,140,117,101,86,89,77,63,68,62,77,96,119,122,114,117,117,
1/5/2008,PJM,120,111,100,83,67,71,71,72,66,69,69,68,60,54,43,49,68,63,65,77,80,84,96,89,
1/6/2008,PJM,90,82,83,84,94,95,86,89,86,83,72,66,56,44,33,36,39,48,63,63,80,96,98,93,
1/7/2008,PJM,96,98,95,112,118,97,93,108,103,100,103,110,101,80,48,51,40,50,85,102,98,98,105,103,
1/8/2008,PJM,101,89,84,97,95,100,85,89,82,75,84,79,74,60,55,40,64,91,98,107,123,132,124,138,
1/9/2008,PJM,135,128,133,139,133,150,159,154,152,150,155,153,151,162,146,132,131,134,137,138,142,142,115,104,
1/10/2008,PJM,78,67,57,60,52,34,35,21,24,36,35,33,39,40,37,29,56,82,100,117,127,131,148,149,
1/11/2008,PJM,171,168,134,107,87,81,82,91,81,125,118,118,134,127,148,142,147,146,135,135,117,109,102,106,
1/12/2008,PJM,104,76,63,65,94,128,131,134,98,58,47,26,15,13,11,6,5,6,12,15,7,12,19,17,
1/13/2008,PJM,19,33,57,87,100,109,118,138,143,144,142,132,98,83,106,101,98,88,74,73,78,65,49,43,
1/14/2008,PJM,41,48,37,33,38,45,65,64,59,63,66,57,49,44,53,58,74,85,75,105,94,97,114,124,
1/15/2008,PJM,122,123,106,89,83,70,49,35,34,55,74,96,99,114,128,121,136,152,150,164,156,146,132,124,
1/16/2008,PJM,130,116,109,107,106,101,111,115,85,57,39,36,30,37,31,19,15,8,5,4,12,26,35,55,
1/17/2008,PJM,69,66,71,89,84,86,83,99,114,102,109,111,102,78,71,99,117,129,131,119,122,106,98,72,
1/18/2008,PJM,57,73,70,93,100,113,129,127,126,124,129,143,159,156,162,160,110,103,86,71,79,84,73,81,
1/19/2008,PJM,90,90,108,119,124,129,133,116,73,74,63,59,61,67,66,61,59,45,36,39,51,57,64,91,
1/20/2008,PJM,119,119,111,119,137,141,144,143,139,173,182,174,177,180,183,176,169,152,161,172,155,156,157,160,
1/21/2008,PJM,152,157,152,131,112,121,127,116,92,65,55,48,31,27,25,16,11,16,39,79,98,108,118,132,
1/22/2008,PJM,145,147,150,155,138,138,139,147,147,147,148,149,153,154,141,144,145,150,158,158,158,167,164,156,
