DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24,
1/1/2010,MIDATL,71,90,84,121,134,124,138,122,122,116,101,125,188,191,182,215,252,333,390,430,459,447,493,500,
1/2/2010,MIDATL,507,515,510,497,509,516,521,540,575,593,590,588,597,587,586,595,593,595,602,584,571,575,565,566,
1/3/2010,MIDATL,556,556,551,553,548,547,544,543,533,526,505,503,502,488,493,487,480,466,472,487,497,512,511,511,
1/4/2010,MIDATL,513,485,483,481,477,455,431,436,416,418,412,395,394,394,397,387,407,433,441,465,487,477,425,401,
1/5/2010,MIDATL,436,440,422,396,410,404,367,368,391,388,392,397,397,392,360,375,404,443,481,525,515,524,526,525,
1/6/2010,MIDATL,519,520,518,511,515,527,516,473,432,414,418,432,462,472,474,465,490,488,477,445,400,361,326,315,
1/7/2010,MIDATL,294,290,277,252,234,216,196,183,155,141,132,101,81,66,47,36,29,13,10,4,2,-2,-2,0,
1/8/2010,MIDATL,13,17,19,15,26,52,83,109,138,165,193,211,256,311,324,299,324,353,379,368,352,371,386,401,
1/9/2010,MIDATL,394,387,393,390,385,370,382,356,347,332,305,305,280,307,289,300,310,326,359,337,308,299,303,274,
1/10/2010,MIDATL,252,214,221,189,190,191,217,228,212,176,173,184,189,189,212,214,213,232,323,413,439,457,460,450,
1/11/2010,MIDATL,419,381,352,339,338,344,363,337,301,245,158,105,76,39,23,23,45,58,66,91,117,124,127,144,
1/12/2010,MIDATL,115,96,91,102,113,115,122,121,151,166,193,240,285,341,349,363,374,440,471,453,465,504,488,472,
1/13/2010,MIDATL,446,423,409,419,399,370,350,321,334,334,335,354,342,319,283,255,257,261,303,375,395,401,387,383,
1/14/2010,MIDATL,383,380,405,424,407,396,376,306,237,155,126,109,110,99,76,95,99,156,246,341,419,454,479,439,
1/15/2010,MIDATL,384,372,383,375,379,354,356,362,380,397,392,391,344,318,284,317,316,302,333,357,359,316,285,241,
1/16/2010,MIDATL,256,286,316,331,340,352,307,302,300,279,253,268,247,220,180,151,86,97,140,129,124,103,82,54,
1/17/2010,MIDATL,63,121,184,187,202,227,243,274,353,415,460,449,414,340,338,347,304,227,168,95,48,52,41,51,
1/18/2010,MIDATL,61,85,110,97,67,77,84,126,197,224,299,328,318,279,189,155,154,145,182,200,214,204,183,186,
1/19/2010,MIDATL,189,217,217,234,219,160,137,122,94,94,85,79,70,62,45,49,50,38,45,53,76,82,67,60,
1/20/2010,MIDATL,57,60,48,48,55,55,50,46,30,17,22,34,33,35,21,17,16,17,20,27,28,49,51,82,
1/21/2010,MIDATL,108,114,141,170,204,212,200,212,220,189,189,199,195,235,254,274,297,337,379,366,352,360,310,266,
1/22/2010,MIDATL,256,259,219,157,169,138,77,54,34,24,15,11,11,8,3,9,11,28,39,48,44,47,59,61,
1/23/2010,MIDATL,52,44,44,52,58,77,92,111,110,101,130,142,131,126,135,155,164,257,332,401,452,487,527,530,
1/24/2010,MIDATL,511,527,518,515,517,533,536,556,544,537,507,470,472,479,521,519,573,586,580,580,578,589,576,577,
1/25/2010,MIDATL,587,598,598,566,447,401,380,359,417,447,454,395,392,465,511,416,384,409,463,411,362,300,339,375,
1/26/2010,MIDATL,397,351,297,315,319,371,402,353,341,322,276,289,350,386,414,413,430,422,428,440,455,431,414,403,
1/27/2010,MIDATL,387,399,389,350,395,385,397,420,387,381,377,313,278,275,303,344,329,318,322,366,383,425,400,405,
1/28/2010,MIDATL,428,405,387,347,341,373,437,438,456,465,477,498,520,562,593,593,601,596,597,583,575,581,593,575,
1/29/2010,MIDATL,551,544,521,428,327,293,271,237,242,288,301,307,348,385,385,379,340,275,255,241,250,253,237,235,
1/30/2010,MIDATL,191,166,160,132,91,81,74,73,66,71,55,39,14,16,15,19,27,45,57,67,75,84,73,116,
1/31/2010,MIDATL,179,205,212,227,233,245,265,255,239,198,182,188,166,178,213,228,217,219,304,373,408,455,492,516,
2/1/2010,MIDATL,505,516,513,499,421,393,307,237,135,97,77,93,123,128,159,152,134,96,89,109,130,153,138,91,
2/2/2010,MIDATL,56,39,27,28,38,42,38,47,66,48,44,30,20,29,49,50,38,43,57,78,69,63,52,54,
2/3/2010,MIDATL,70,88,92,98,112,159,188,238,266,286,283,300,342,396,409,397,401,400,410,453,486,507,546,563,
2/4/2010,MIDATL,588,582,499,467,398,312,288,247,200,164,111,82,63,58,56,57,51,31,28,29,39,34,38,30,
2/5/2010,MIDATL,41,44,58,72,90,122,162,164,155,116,129,154,122,128,168,208,249,287,316,339,351,359,353,341,
