,pnodeId,price_01,price_02,price_03,price_04,price_05,price_06,price_07,price_08,price_09,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,publishDate
0,32417601,2.48,14.23,13.66,21.55,21.44,21.79,22.94,24.15,23.06,26.53,29.16,26.03,27.36,26.25,26.41,26.57,28.61,65.92,72.45,75.68,76.83,46.26,44.68,28.91,2008-01-01
1,32417601,26.73,31.48,30.66,27.92,35.38,31.03,41.06,90.86,108.73,138.98,102.04,89.39,80.84,92.72,52.36,28.21,52.29,85.35,129.36,153.18,161.66,102.92,98.31,65.93,2008-01-02
2,32417601,191.99,60.3,45.3,70.3,61.71,49.43,56.3,113.23,105.2,78.29,45.28,52.23,69.05,66.2,53.44,31.91,55.9,31.72,73.64,68.42,76.62,70.43,57.13,63.9,2008-01-03
3,32417601,40.36,35.2,33.61,27.98,24.98,30.54,41.9,66.48,78.02,65.31,68.8,38.89,47.09,33.41,24.32,26.75,28.74,60.48,44.26,38.8,38.36,29.07,30.21,26.46,2008-01-04
4,32417601,35.13,34.19,25.23,24.42,23.09,24.0,23.54,30.27,37.55,56.69,67.66,56.65,33.43,38.33,29.52,33.23,39.43,69.88,45.5,42.07,35.96,35.54,24.52,27.46,2008-01-05
5,32417601,-0.25,21.86,20.06,12.59,18.83,11.73,21.78,22.49,22.12,24.55,23.92,24.56,24.55,22.61,22.2,22.82,22.07,44.98,24.14,24.39,28.02,21.48,22.18,14.99,2008-01-06
6,32417601,20.54,21.98,20.61,17.14,6.2,22.87,22.54,31.5,27.28,26.48,29.78,31.08,31.81,26.18,30.32,27.35,26.41,43.35,40.83,47.84,23.46,24.71,17.16,9.49,2008-01-07
7,32417601,1.64,0.0,0.0,12.69,18.44,22.14,29.82,41.9,25.54,28.92,40.28,27.73,33.08,34.16,27.11,26.27,26.34,51.93,30.42,33.26,49.42,27.44,22.85,17.43,2008-01-08
8,32417601,13.82,17.97,1.56,19.42,21.21,24.4,52.44,59.01,34.96,27.16,47.02,35.11,33.84,26.87,25.7,24.78,28.9,57.98,94.19,39.68,66.13,38.39,23.92,24.13,2008-01-09
9,32417601,24.54,25.05,24.52,23.08,24.34,24.96,30.17,61.67,46.94,67.75,48.11,37.34,36.54,40.37,54.53,43.82,43.92,60.82,90.32,68.71,48.76,29.67,27.3,24.02,2008-01-10
