Date,windGenerationMWh
1/1/2008 1:00,1104.05
1/1/2008 2:00,1210.31
1/1/2008 3:00,1173.34
1/1/2008 4:00,1146.36
1/1/2008 5:00,1179.32
1/1/2008 6:00,1148.89
1/1/2008 7:00,1156.94
1/1/2008 8:00,1212.53
1/1/2008 9:00,1248.81
1/1/2008 10:00,1234.88
1/1/2008 11:00,1220.94
1/1/2008 12:00,1155
1/1/2008 13:00,1125.07
1/1/2008 14:00,1163.35
1/1/2008 15:00,1169.63
1/1/2008 16:00,1222.6
1/1/2008 17:00,1233.94
1/1/2008 18:00,1215.43
1/1/2008 19:00,1221.01
1/1/2008 20:00,1210.85
1/1/2008 21:00,1157.39
1/1/2008 22:00,1097.72
1/1/2008 23:00,1056.43
1/2/2008 0:00,1028.28
1/2/2008 1:00,915.26
1/2/2008 2:00,823.12
1/2/2008 3:00,799.35
1/2/2008 4:00,735.78
1/2/2008 5:00,586.16
1/2/2008 6:00,514.17
1/2/2008 7:00,390.42
1/2/2008 8:00,319.58
1/2/2008 9:00,283.75
1/2/2008 10:00,246.86
1/2/2008 11:00,293.72
1/2/2008 12:00,250.71
1/2/2008 13:00,253.68
1/2/2008 14:00,299.52
1/2/2008 15:00,383.95
1/2/2008 16:00,499.45
1/2/2008 17:00,571.25
1/2/2008 18:00,632.06
1/2/2008 19:00,776.62
1/2/2008 20:00,942.29
1/2/2008 21:00,1039.82
1/2/2008 22:00,1060.35
1/2/2008 23:00,1185.32
1/3/2008 0:00,1219.24
1/3/2008 1:00,1312.67
1/3/2008 2:00,1306.45
1/3/2008 3:00,1318.39
1/3/2008 4:00,1315.42
1/3/2008 5:00,1284.73
1/3/2008 6:00,1250.42
1/3/2008 7:00,1275.38
1/3/2008 8:00,1293.71
1/3/2008 9:00,1328.3
1/3/2008 10:00,1286
1/3/2008 11:00,1297.38
1/3/2008 12:00,1349.38
1/3/2008 13:00,1387.52
1/3/2008 14:00,1391.37
1/3/2008 15:00,1346.57
1/3/2008 16:00,1233.82
1/3/2008 17:00,1096.93
1/3/2008 18:00,1012.87
1/3/2008 19:00,1113.62
1/3/2008 20:00,1217.69
1/3/2008 21:00,1270.45
1/3/2008 22:00,1267.18
1/3/2008 23:00,1240.27
1/4/2008 0:00,1210.86
1/4/2008 1:00,1167.47
1/4/2008 2:00,1160.77
1/4/2008 3:00,1150.7
1/4/2008 4:00,1110.26
1/4/2008 5:00,1123.73
1/4/2008 6:00,1126.81
1/4/2008 7:00,1281.37
1/4/2008 8:00,1362.77
1/4/2008 9:00,1418.16
1/4/2008 10:00,1413.58
1/4/2008 11:00,1384.42
1/4/2008 12:00,1365.75
1/4/2008 13:00,1356.37
1/4/2008 14:00,1321.76
1/4/2008 15:00,1277.59
1/4/2008 16:00,1307.15
1/4/2008 17:00,1323.99
1/4/2008 18:00,1269.42
1/4/2008 19:00,1215.8
1/4/2008 20:00,1327.67
1/4/2008 21:00,1390.17
1/4/2008 22:00,1388.98
1/4/2008 23:00,1403.98
1/5/2008 0:00,1391.24
1/5/2008 1:00,1378.33
1/5/2008 2:00,1340.78
1/5/2008 3:00,1145.34
1/5/2008 4:00,849.05
1/5/2008 5:00,856.07
1/5/2008 6:00,797.34
1/5/2008 7:00,772.88
1/5/2008 8:00,952.71
1/5/2008 9:00,953.65
1/5/2008 10:00,959.01
1/5/2008 11:00,1005.75
1/5/2008 12:00,1052.12
1/5/2008 13:00,1072.65
1/5/2008 14:00,1122.23
1/5/2008 15:00,1089.14
1/5/2008 16:00,1101.44
1/5/2008 17:00,1174.02
1/5/2008 18:00,1235.67
1/5/2008 19:00,1267.67
1/5/2008 20:00,1371.85
